time,price
2018-09-11 02:00:00,49.096
2018-09-11 03:00:00,51.627
2018-09-11 04:00:00,65.734
2018-09-11 05:00:00,72.045
2018-09-11 06:00:00,73.865
2018-09-11 07:00:00,73.012
2018-09-11 08:00:00,70.318
2018-09-11 09:00:00,69.017
2018-09-11 10:00:00,66.483
2018-09-11 11:00:00,64.007
2018-09-11 12:00:00,62.569
2018-09-11 13:00:00,63.160
2018-09-11 14:00:00,66.577
2018-09-11 15:00:00,70.739
2018-09-11 16:00:00,74.317
2018-09-11 17:00:00,76.226
2018-09-11 18:00:00,78.390
2018-09-11 19:00:00,73.453
2018-09-11 20:00:00,68.973
2018-09-11 21:00:00,60.247
2018-09-11 22:00:00,58.820
2018-09-11 23:00:00,53.015
2018-09-12 00:00:00,50.565
2018-09-12 01:00:00,49.237
2018-09-12 02:00:00,48.545
2018-09-12 03:00:00,52.142
2018-09-12 04:00:00,66.733
2018-09-12 05:00:00,74.878
2018-09-12 06:00:00,76.811
2018-09-12 07:00:00,76.758
2018-09-12 08:00:00,75.498
2018-09-12 09:00:00,74.382
2018-09-12 10:00:00,70.126
2018-09-12 11:00:00,63.970
2018-09-12 12:00:00,64.995
2018-09-12 13:00:00,63.682
2018-09-12 14:00:00,66.134
2018-09-12 15:00:00,69.612
2018-09-12 16:00:00,75.969
2018-09-12 17:00:00,77.388
2018-09-12 18:00:00,79.058
2018-09-12 19:00:00,75.688
2018-09-12 20:00:00,69.807
2018-09-12 21:00:00,65.644
2018-09-12 22:00:00,61.208
2018-09-12 23:00:00,58.193
2018-09-13 00:00:00,54.981
2018-09-13 01:00:00,53.726
2018-09-13 02:00:00,53.336
2018-09-13 03:00:00,57.203
2018-09-13 04:00:00,71.836
2018-09-13 05:00:00,80.680
2018-09-13 06:00:00,81.255
2018-09-13 07:00:00,81.755
2018-09-13 08:00:00,76.132
2018-09-13 09:00:00,76.198
2018-09-13 10:00:00,74.291
2018-09-13 11:00:00,69.791
2018-09-13 12:00:00,70.366
2018-09-13 13:00:00,68.871
2018-09-13 14:00:00,70.196
2018-09-13 15:00:00,74.808
2018-09-13 16:00:00,79.472
2018-09-13 17:00:00,82.497
2018-09-13 18:00:00,84.230
2018-09-13 19:00:00,75.242
2018-09-13 20:00:00,70.733
2018-09-13 21:00:00,65.586
2018-09-13 22:00:00,59.061
2018-09-13 23:00:00,56.716
2018-09-14 00:00:00,54.101
2018-09-14 01:00:00,51.356
2018-09-14 02:00:00,50.682
2018-09-14 03:00:00,54.887
2018-09-14 04:00:00,68.988
2018-09-14 05:00:00,75.698
2018-09-14 06:00:00,78.121
2018-09-14 07:00:00,77.939
2018-09-14 08:00:00,75.252
2018-09-14 09:00:00,73.491
2018-09-14 10:00:00,70.410
2018-09-14 11:00:00,67.501
2018-09-14 12:00:00,66.367
2018-09-14 13:00:00,63.962
2018-09-14 14:00:00,63.248
2018-09-14 15:00:00,66.501
2018-09-14 16:00:00,69.641
2018-09-14 17:00:00,74.216
2018-09-14 18:00:00,76.195
2018-09-14 19:00:00,72.852
2018-09-14 20:00:00,69.237
2018-09-14 21:00:00,64.757
2018-09-14 22:00:00,59.552
2018-09-14 23:00:00,54.065
2018-09-15 00:00:00,50.809
2018-09-15 01:00:00,48.672
2018-09-15 02:00:00,48.393
2018-09-15 03:00:00,47.936
2018-09-15 04:00:00,51.099
2018-09-15 05:00:00,53.468
2018-09-15 06:00:00,57.398
2018-09-15 07:00:00,61.440
2018-09-15 08:00:00,58.410
2018-09-15 09:00:00,56.339
2018-09-15 10:00:00,56.761
2018-09-15 11:00:00,53.819
2018-09-15 12:00:00,51.121
2018-09-15 13:00:00,48.535
2018-09-15 14:00:00,51.028
2018-09-15 15:00:00,58.240
2018-09-15 16:00:00,63.521
2018-09-15 17:00:00,67.217
2018-09-15 18:00:00,68.702
2018-09-15 19:00:00,66.625
2018-09-15 20:00:00,65.796
2018-09-15 21:00:00,61.767
2018-09-15 22:00:00,52.328
2018-09-15 23:00:00,48.972
2018-09-16 00:00:00,45.484
2018-09-16 01:00:00,44.943
2018-09-16 02:00:00,42.627
2018-09-16 03:00:00,42.113
2018-09-16 04:00:00,45.658
2018-09-16 05:00:00,46.426
2018-09-16 06:00:00,46.897
2018-09-16 07:00:00,45.932
2018-09-16 08:00:00,40.956
2018-09-16 09:00:00,40.644
2018-09-16 10:00:00,39.157
2018-09-16 11:00:00,34.280
2018-09-16 12:00:00,29.366
2018-09-16 13:00:00,35.350
2018-09-16 14:00:00,39.945
2018-09-16 15:00:00,47.223
2018-09-16 16:00:00,60.371
2018-09-16 17:00:00,66.331
2018-09-16 18:00:00,67.673
2018-09-16 19:00:00,66.694
2018-09-16 20:00:00,62.469
2018-09-16 21:00:00,56.131
2018-09-16 22:00:00,49.736
2018-09-16 23:00:00,46.883
2018-09-17 00:00:00,46.108
2018-09-17 01:00:00,45.467
2018-09-17 02:00:00,46.138
2018-09-17 03:00:00,49.472
2018-09-17 04:00:00,65.537
2018-09-17 05:00:00,72.312
2018-09-17 06:00:00,73.538
2018-09-17 07:00:00,72.121
2018-09-17 08:00:00,70.529
2018-09-17 09:00:00,69.456
2018-09-17 10:00:00,68.045
2018-09-17 11:00:00,65.142
2018-09-17 12:00:00,62.659
2018-09-17 13:00:00,64.272
2018-09-17 14:00:00,66.992
2018-09-17 15:00:00,71.495
2018-09-17 16:00:00,74.002
2018-09-17 17:00:00,76.724
2018-09-17 18:00:00,77.709
2018-09-17 19:00:00,72.712
2018-09-17 20:00:00,67.244
2018-09-17 21:00:00,57.866
2018-09-17 22:00:00,53.853
2018-09-17 23:00:00,47.496
2018-09-18 00:00:00,43.859
2018-09-18 01:00:00,41.265
2018-09-18 02:00:00,42.132
2018-09-18 03:00:00,46.561
2018-09-18 04:00:00,62.460
2018-09-18 05:00:00,69.439
2018-09-18 06:00:00,70.256
2018-09-18 07:00:00,70.052
2018-09-18 08:00:00,69.152
2018-09-18 09:00:00,66.947
2018-09-18 10:00:00,65.383
2018-09-18 11:00:00,63.074
2018-09-18 12:00:00,60.551
2018-09-18 13:00:00,60.422
2018-09-18 14:00:00,62.418
2018-09-18 15:00:00,68.546
2018-09-18 16:00:00,72.353
2018-09-18 17:00:00,77.763
2018-09-18 18:00:00,78.886
2018-09-18 19:00:00,72.900
2018-09-18 20:00:00,67.639
2018-09-18 21:00:00,55.861
2018-09-18 22:00:00,51.420
2018-09-18 23:00:00,48.663
2018-09-19 00:00:00,46.014
2018-09-19 01:00:00,44.304
2018-09-19 02:00:00,45.501
2018-09-19 03:00:00,47.892
2018-09-19 04:00:00,62.605
2018-09-19 05:00:00,74.572
2018-09-19 06:00:00,76.382
2018-09-19 07:00:00,76.069
2018-09-19 08:00:00,69.324
2018-09-19 09:00:00,66.318
2018-09-19 10:00:00,59.452
2018-09-19 11:00:00,56.752
2018-09-19 12:00:00,55.036
2018-09-19 13:00:00,54.369
2018-09-19 14:00:00,55.212
2018-09-19 15:00:00,64.427
2018-09-19 16:00:00,71.196
2018-09-19 17:00:00,75.326
2018-09-19 18:00:00,78.181
2018-09-19 19:00:00,71.086
2018-09-19 20:00:00,65.641
2018-09-19 21:00:00,59.998
2018-09-19 22:00:00,51.312
2018-09-19 23:00:00,49.172
2018-09-20 00:00:00,45.684
2018-09-20 01:00:00,42.854
2018-09-20 02:00:00,43.243
2018-09-20 03:00:00,46.653
2018-09-20 04:00:00,62.901
2018-09-20 05:00:00,74.265
2018-09-20 06:00:00,76.243
2018-09-20 07:00:00,75.518
2018-09-20 08:00:00,70.729
2018-09-20 09:00:00,68.875
2018-09-20 10:00:00,63.675
2018-09-20 11:00:00,58.685
2018-09-20 12:00:00,57.263
2018-09-20 13:00:00,58.219
2018-09-20 14:00:00,57.953
2018-09-20 15:00:00,66.338
2018-09-20 16:00:00,73.293
2018-09-20 17:00:00,76.515
2018-09-20 18:00:00,78.099
2018-09-20 19:00:00,70.113
2018-09-20 20:00:00,63.131
2018-09-20 21:00:00,55.501
2018-09-20 22:00:00,48.691
2018-09-20 23:00:00,44.499
2018-09-21 00:00:00,41.142
2018-09-21 01:00:00,38.134
2018-09-21 02:00:00,38.602
2018-09-21 03:00:00,41.970
2018-09-21 04:00:00,55.311
2018-09-21 05:00:00,62.986
2018-09-21 06:00:00,63.953
2018-09-21 07:00:00,65.455
2018-09-21 08:00:00,62.256
2018-09-21 09:00:00,60.890
2018-09-21 10:00:00,55.930
2018-09-21 11:00:00,49.208
2018-09-21 12:00:00,46.897
2018-09-21 13:00:00,45.459
2018-09-21 14:00:00,45.386
2018-09-21 15:00:00,52.765
2018-09-21 16:00:00,58.997
2018-09-21 17:00:00,67.709
2018-09-21 18:00:00,72.889
2018-09-21 19:00:00,64.768
2018-09-21 20:00:00,60.465
2018-09-21 21:00:00,56.046
2018-09-21 22:00:00,64.930
2018-09-21 23:00:00,58.457
2018-09-22 00:00:00,53.838
2018-09-22 01:00:00,51.018
2018-09-22 02:00:00,50.168
2018-09-22 03:00:00,50.390
2018-09-22 04:00:00,55.238
2018-09-22 05:00:00,58.912
2018-09-22 06:00:00,64.787
2018-09-22 07:00:00,67.782
2018-09-22 08:00:00,65.071
2018-09-22 09:00:00,65.304
2018-09-22 10:00:00,66.407
2018-09-22 11:00:00,64.589
2018-09-22 12:00:00,58.759
2018-09-22 13:00:00,56.850
2018-09-22 14:00:00,57.807
2018-09-22 15:00:00,63.015
2018-09-22 16:00:00,72.813
2018-09-22 17:00:00,77.103
2018-09-22 18:00:00,79.515
2018-09-22 19:00:00,74.698
2018-09-22 20:00:00,71.035
2018-09-22 21:00:00,66.353
2018-09-22 22:00:00,56.117
2018-09-22 23:00:00,49.476
2018-09-23 00:00:00,45.903
2018-09-23 01:00:00,44.039
2018-09-23 02:00:00,42.455
2018-09-23 03:00:00,42.701
2018-09-23 04:00:00,42.179
2018-09-23 05:00:00,42.229
2018-09-23 06:00:00,47.822
2018-09-23 07:00:00,50.422
2018-09-23 08:00:00,49.537
2018-09-23 09:00:00,49.177
2018-09-23 10:00:00,48.385
2018-09-23 11:00:00,43.142
2018-09-23 12:00:00,37.614
2018-09-23 13:00:00,38.917
2018-09-23 14:00:00,41.720
2018-09-23 15:00:00,46.679
2018-09-23 16:00:00,57.922
2018-09-23 17:00:00,66.389
2018-09-23 18:00:00,72.029
2018-09-23 19:00:00,66.548
2018-09-23 20:00:00,68.971
2018-09-23 21:00:00,64.795
2018-09-23 22:00:00,49.615
2018-09-23 23:00:00,47.526
2018-09-24 00:00:00,47.235
2018-09-24 01:00:00,44.517
2018-09-24 02:00:00,45.802
2018-09-24 03:00:00,50.899
2018-09-24 04:00:00,64.115
2018-09-24 05:00:00,71.344
2018-09-24 06:00:00,74.485
2018-09-24 07:00:00,76.717
2018-09-24 08:00:00,74.947
2018-09-24 09:00:00,71.828
2018-09-24 10:00:00,68.232
2018-09-24 11:00:00,63.414
2018-09-24 12:00:00,60.780
2018-09-24 13:00:00,58.227
2018-09-24 14:00:00,62.004
2018-09-24 15:00:00,65.423
2018-09-24 16:00:00,72.565
2018-09-24 17:00:00,78.372
2018-09-24 18:00:00,79.914
2018-09-24 19:00:00,73.704
2018-09-24 20:00:00,68.373
2018-09-24 21:00:00,59.100
2018-09-24 22:00:00,56.477
2018-09-24 23:00:00,52.798
2018-09-25 00:00:00,51.648
2018-09-25 01:00:00,47.481
2018-09-25 02:00:00,48.422
2018-09-25 03:00:00,54.917
2018-09-25 04:00:00,67.229
2018-09-25 05:00:00,79.451
2018-09-25 06:00:00,83.489
2018-09-25 07:00:00,81.909
2018-09-25 08:00:00,77.085
2018-09-25 09:00:00,76.421
2018-09-25 10:00:00,74.285
2018-09-25 11:00:00,73.085
2018-09-25 12:00:00,71.266
2018-09-25 13:00:00,69.435
2018-09-25 14:00:00,70.103
2018-09-25 15:00:00,73.857
2018-09-25 16:00:00,75.690
2018-09-25 17:00:00,82.130
2018-09-25 18:00:00,79.389
2018-09-25 19:00:00,75.866
2018-09-25 20:00:00,73.300
2018-09-25 21:00:00,69.620
2018-09-25 22:00:00,59.639
2018-09-25 23:00:00,55.540
2018-09-26 00:00:00,51.702
2018-09-26 01:00:00,49.066
2018-09-26 02:00:00,49.103
2018-09-26 03:00:00,56.289
2018-09-26 04:00:00,68.702
2018-09-26 05:00:00,76.657
2018-09-26 06:00:00,88.104
2018-09-26 07:00:00,83.825
2018-09-26 08:00:00,76.007
2018-09-26 09:00:00,73.370
2018-09-26 10:00:00,70.675
2018-09-26 11:00:00,66.842
2018-09-26 12:00:00,65.039
2018-09-26 13:00:00,64.704
2018-09-26 14:00:00,67.260
2018-09-26 15:00:00,71.093
2018-09-26 16:00:00,75.211
2018-09-26 17:00:00,85.129
2018-09-26 18:00:00,81.999
2018-09-26 19:00:00,75.940
2018-09-26 20:00:00,69.562
2018-09-26 21:00:00,64.049
2018-09-26 22:00:00,53.046
2018-09-26 23:00:00,51.592
2018-09-27 00:00:00,46.578
2018-09-27 01:00:00,41.150
2018-09-27 02:00:00,42.117
2018-09-27 03:00:00,50.049
2018-09-27 04:00:00,63.045
2018-09-27 05:00:00,74.851
2018-09-27 06:00:00,78.566
2018-09-27 07:00:00,75.880
2018-09-27 08:00:00,71.831
2018-09-27 09:00:00,69.245
2018-09-27 10:00:00,64.088
2018-09-27 11:00:00,59.648
2018-09-27 12:00:00,59.379
2018-09-27 13:00:00,60.069
2018-09-27 14:00:00,61.883
2018-09-27 15:00:00,70.049
2018-09-27 16:00:00,73.615
2018-09-27 17:00:00,79.452
2018-09-27 18:00:00,78.380
2018-09-27 19:00:00,69.998
2018-09-27 20:00:00,68.478
2018-09-27 21:00:00,61.725
2018-09-27 22:00:00,56.248
2018-09-27 23:00:00,52.660
2018-09-28 00:00:00,47.085
2018-09-28 01:00:00,43.166
2018-09-28 02:00:00,43.053
2018-09-28 03:00:00,50.789
2018-09-28 04:00:00,62.525
2018-09-28 05:00:00,72.887
2018-09-28 06:00:00,77.462
2018-09-28 07:00:00,75.891
2018-09-28 08:00:00,71.080
2018-09-28 09:00:00,71.402
2018-09-28 10:00:00,64.336
2018-09-28 11:00:00,61.982
2018-09-28 12:00:00,59.976
2018-09-28 13:00:00,59.023
2018-09-28 14:00:00,57.937
2018-09-28 15:00:00,61.136
2018-09-28 16:00:00,64.488
2018-09-28 17:00:00,71.313
2018-09-28 18:00:00,70.141
2018-09-28 19:00:00,63.279
2018-09-28 20:00:00,62.258
2018-09-28 21:00:00,59.116
2018-09-28 22:00:00,63.820
2018-09-28 23:00:00,54.881
2018-09-29 00:00:00,53.235
2018-09-29 01:00:00,48.086
2018-09-29 02:00:00,46.576
2018-09-29 03:00:00,46.383
2018-09-29 04:00:00,49.829
2018-09-29 05:00:00,56.598
2018-09-29 06:00:00,60.187
2018-09-29 07:00:00,64.246
2018-09-29 08:00:00,62.935
2018-09-29 09:00:00,61.259
2018-09-29 10:00:00,64.659
2018-09-29 11:00:00,61.257
2018-09-29 12:00:00,54.560
2018-09-29 13:00:00,52.582
2018-09-29 14:00:00,55.369
2018-09-29 15:00:00,60.430
2018-09-29 16:00:00,70.520
2018-09-29 17:00:00,76.510
2018-09-29 18:00:00,78.614
2018-09-29 19:00:00,77.364
2018-09-29 20:00:00,73.603
2018-09-29 21:00:00,69.671
2018-09-29 22:00:00,63.827
2018-09-29 23:00:00,54.501
2018-09-30 00:00:00,49.077
2018-09-30 01:00:00,44.744
2018-09-30 02:00:00,42.121
2018-09-30 03:00:00,40.071
2018-09-30 04:00:00,44.722
2018-09-30 05:00:00,48.091
2018-09-30 06:00:00,54.435
2018-09-30 07:00:00,54.039
2018-09-30 08:00:00,52.049
2018-09-30 09:00:00,51.794
2018-09-30 10:00:00,56.393
2018-09-30 11:00:00,47.131
2018-09-30 12:00:00,41.739
2018-09-30 13:00:00,41.475
2018-09-30 14:00:00,44.138
2018-09-30 15:00:00,51.130
2018-09-30 16:00:00,65.025
2018-09-30 17:00:00,70.097
2018-09-30 18:00:00,72.682
2018-09-30 19:00:00,64.873
2018-09-30 20:00:00,65.704
2018-09-30 21:00:00,64.957
2018-09-30 22:00:00,50.450
2018-09-30 23:00:00,47.910
2018-10-01 00:00:00,48.189
2018-10-01 01:00:00,53.459
2018-10-01 02:00:00,66.459
2018-10-01 03:00:00,76.505
2018-10-01 04:00:00,78.763
2018-10-01 05:00:00,78.851
2018-10-01 06:00:00,75.678
2018-10-01 07:00:00,74.263
2018-10-01 08:00:00,72.038
2018-10-01 09:00:00,70.450
2018-10-01 10:00:00,68.455
2018-10-01 11:00:00,66.881
2018-10-01 12:00:00,67.893
2018-10-01 13:00:00,70.783
2018-10-01 14:00:00,75.720
2018-10-01 15:00:00,83.126
2018-10-01 16:00:00,83.355
2018-10-01 17:00:00,76.355
2018-10-01 18:00:00,72.035
2018-10-01 19:00:00,67.832
2018-10-01 20:00:00,61.255
2018-10-01 21:00:00,57.339
2018-10-01 22:00:00,61.182
2018-10-01 23:00:00,57.163
2018-10-02 00:00:00,53.499
2018-10-02 01:00:00,48.958
2018-10-02 02:00:00,49.531
2018-10-02 03:00:00,54.242
2018-10-02 04:00:00,67.758
2018-10-02 05:00:00,75.999
2018-10-02 06:00:00,80.501
2018-10-02 07:00:00,81.850
2018-10-02 08:00:00,78.573
2018-10-02 09:00:00,75.881
2018-10-02 10:00:00,73.382
2018-10-02 11:00:00,71.641
2018-10-02 12:00:00,68.365
2018-10-02 13:00:00,65.873
2018-10-02 14:00:00,66.691
2018-10-02 15:00:00,69.252
2018-10-02 16:00:00,75.322
2018-10-02 17:00:00,78.831
2018-10-02 18:00:00,79.830
2018-10-02 19:00:00,72.172
2018-10-02 20:00:00,67.327
2018-10-02 21:00:00,62.231
2018-10-02 22:00:00,58.679
2018-10-02 23:00:00,57.491
2018-10-03 00:00:00,52.271
2018-10-03 01:00:00,47.848
2018-10-03 02:00:00,48.831
2018-10-03 03:00:00,52.425
2018-10-03 04:00:00,61.680
2018-10-03 05:00:00,75.157
2018-10-03 06:00:00,78.444
2018-10-03 07:00:00,81.158
2018-10-03 08:00:00,80.218
2018-10-03 09:00:00,74.954
2018-10-03 10:00:00,75.159
2018-10-03 11:00:00,73.211
2018-10-03 12:00:00,70.927
2018-10-03 13:00:00,70.320
2018-10-03 14:00:00,69.353
2018-10-03 15:00:00,72.680
2018-10-03 16:00:00,80.028
2018-10-03 17:00:00,84.252
2018-10-03 18:00:00,84.860
2018-10-03 19:00:00,78.207
2018-10-03 20:00:00,72.174
2018-10-03 21:00:00,67.661
2018-10-03 22:00:00,62.408
2018-10-03 23:00:00,58.082
2018-10-04 00:00:00,52.503
2018-10-04 01:00:00,48.878
2018-10-04 02:00:00,49.577
2018-10-04 03:00:00,56.853
2018-10-04 04:00:00,67.952
2018-10-04 05:00:00,82.647
2018-10-04 06:00:00,85.463
2018-10-04 07:00:00,84.900
2018-10-04 08:00:00,82.370
2018-10-04 09:00:00,78.239
2018-10-04 10:00:00,75.395
2018-10-04 11:00:00,72.857
2018-10-04 12:00:00,71.288
2018-10-04 13:00:00,70.669
2018-10-04 14:00:00,68.091
2018-10-04 15:00:00,75.668
2018-10-04 16:00:00,81.771
2018-10-04 17:00:00,87.848
2018-10-04 18:00:00,86.370
2018-10-04 19:00:00,81.174
2018-10-04 20:00:00,73.986
2018-10-04 21:00:00,68.515
2018-10-04 22:00:00,58.942
2018-10-04 23:00:00,54.701
2018-10-05 00:00:00,50.952
2018-10-05 01:00:00,48.577
2018-10-05 02:00:00,48.045
2018-10-05 03:00:00,53.786
2018-10-05 04:00:00,69.647
2018-10-05 05:00:00,81.577
2018-10-05 06:00:00,83.206
2018-10-05 07:00:00,82.253
2018-10-05 08:00:00,78.782
2018-10-05 09:00:00,74.267
2018-10-05 10:00:00,72.593
2018-10-05 11:00:00,69.583
2018-10-05 12:00:00,65.154
2018-10-05 13:00:00,62.979
2018-10-05 14:00:00,65.024
2018-10-05 15:00:00,75.155
2018-10-05 16:00:00,77.576
2018-10-05 17:00:00,85.324
2018-10-05 18:00:00,82.431
2018-10-05 19:00:00,76.801
2018-10-05 20:00:00,70.763
2018-10-05 21:00:00,64.966
2018-10-05 22:00:00,63.252
2018-10-05 23:00:00,56.921
2018-10-06 00:00:00,49.667
2018-10-06 01:00:00,45.966
2018-10-06 02:00:00,45.863
2018-10-06 03:00:00,48.040
2018-10-06 04:00:00,54.768
2018-10-06 05:00:00,62.745
2018-10-06 06:00:00,67.035
2018-10-06 07:00:00,67.276
2018-10-06 08:00:00,63.711
2018-10-06 09:00:00,61.449
2018-10-06 10:00:00,61.995
2018-10-06 11:00:00,56.544
2018-10-06 12:00:00,54.105
2018-10-06 13:00:00,51.606
2018-10-06 14:00:00,56.210
2018-10-06 15:00:00,62.035
2018-10-06 16:00:00,67.337
2018-10-06 17:00:00,74.715
2018-10-06 18:00:00,74.430
2018-10-06 19:00:00,68.136
2018-10-06 20:00:00,65.933
2018-10-06 21:00:00,63.222
2018-10-06 22:00:00,58.279
2018-10-06 23:00:00,52.179
2018-10-07 00:00:00,45.719
2018-10-07 01:00:00,39.790
2018-10-07 02:00:00,38.050
2018-10-07 03:00:00,41.743
2018-10-07 04:00:00,46.578
2018-10-07 05:00:00,51.656
2018-10-07 06:00:00,52.635
2018-10-07 07:00:00,57.983
2018-10-07 08:00:00,56.179
2018-10-07 09:00:00,56.320
2018-10-07 10:00:00,56.238
2018-10-07 11:00:00,51.803
2018-10-07 12:00:00,45.288
2018-10-07 13:00:00,44.548
2018-10-07 14:00:00,49.519
2018-10-07 15:00:00,54.966
2018-10-07 16:00:00,63.078
2018-10-07 17:00:00,73.840
2018-10-07 18:00:00,72.519
2018-10-07 19:00:00,67.077
2018-10-07 20:00:00,67.939
2018-10-07 21:00:00,62.056
2018-10-07 22:00:00,60.579
2018-10-07 23:00:00,53.336
2018-10-08 00:00:00,49.150
2018-10-08 01:00:00,46.966
2018-10-08 02:00:00,47.345
2018-10-08 03:00:00,51.800
2018-10-08 04:00:00,64.278
2018-10-08 05:00:00,76.956
2018-10-08 06:00:00,83.235
2018-10-08 07:00:00,84.348
2018-10-08 08:00:00,80.828
2018-10-08 09:00:00,78.912
2018-10-08 10:00:00,75.383
2018-10-08 11:00:00,71.490
2018-10-08 12:00:00,67.670
2018-10-08 13:00:00,66.337
2018-10-08 14:00:00,67.753
2018-10-08 15:00:00,75.456
2018-10-08 16:00:00,82.244
2018-10-08 17:00:00,90.593
2018-10-08 18:00:00,87.289
2018-10-08 19:00:00,75.851
2018-10-08 20:00:00,74.827
2018-10-08 21:00:00,66.932
2018-10-08 22:00:00,65.515
2018-10-08 23:00:00,57.977
2018-10-09 00:00:00,52.882
2018-10-09 01:00:00,50.802
2018-10-09 02:00:00,50.355
2018-10-09 03:00:00,56.613
2018-10-09 04:00:00,70.228
2018-10-09 05:00:00,84.911
2018-10-09 06:00:00,90.637
2018-10-09 07:00:00,84.400
2018-10-09 08:00:00,81.409
2018-10-09 09:00:00,78.171
2018-10-09 10:00:00,75.465
2018-10-09 11:00:00,72.914
2018-10-09 12:00:00,69.777
2018-10-09 13:00:00,69.475
2018-10-09 14:00:00,70.731
2018-10-09 15:00:00,79.686
2018-10-09 16:00:00,87.476
2018-10-09 17:00:00,93.748
2018-10-09 18:00:00,89.695
2018-10-09 19:00:00,79.194
2018-10-09 20:00:00,75.840
2018-10-09 21:00:00,70.528
2018-10-09 22:00:00,59.822
2018-10-09 23:00:00,56.306
2018-10-10 00:00:00,52.824
2018-10-10 01:00:00,49.457
2018-10-10 02:00:00,47.293
2018-10-10 03:00:00,53.187
2018-10-10 04:00:00,64.884
2018-10-10 05:00:00,76.158
2018-10-10 06:00:00,77.991
2018-10-10 07:00:00,82.197
2018-10-10 08:00:00,78.435
2018-10-10 09:00:00,76.345
2018-10-10 10:00:00,73.464
2018-10-10 11:00:00,68.908
2018-10-10 12:00:00,67.806
2018-10-10 13:00:00,67.241
2018-10-10 14:00:00,68.271
2018-10-10 15:00:00,74.590
2018-10-10 16:00:00,79.520
2018-10-10 17:00:00,83.091
2018-10-10 18:00:00,80.607
2018-10-10 19:00:00,67.135
2018-10-10 20:00:00,67.361
2018-10-10 21:00:00,61.162
2018-10-10 22:00:00,60.065
2018-10-10 23:00:00,52.981
2018-10-11 00:00:00,45.044
2018-10-11 01:00:00,40.794
2018-10-11 02:00:00,40.242
2018-10-11 03:00:00,45.927
2018-10-11 04:00:00,58.994
2018-10-11 05:00:00,71.745
2018-10-11 06:00:00,74.857
2018-10-11 07:00:00,77.840
2018-10-11 08:00:00,78.832
2018-10-11 09:00:00,76.089
2018-10-11 10:00:00,71.559
2018-10-11 11:00:00,68.535
2018-10-11 12:00:00,66.218
2018-10-11 13:00:00,65.931
2018-10-11 14:00:00,67.430
2018-10-11 15:00:00,74.496
2018-10-11 16:00:00,79.300
2018-10-11 17:00:00,83.767
2018-10-11 18:00:00,80.245
2018-10-11 19:00:00,72.089
2018-10-11 20:00:00,72.073
2018-10-11 21:00:00,66.511
2018-10-11 22:00:00,61.512
2018-10-11 23:00:00,55.530
2018-10-12 00:00:00,50.517
2018-10-12 01:00:00,47.439
2018-10-12 02:00:00,46.309
2018-10-12 03:00:00,49.402
2018-10-12 04:00:00,58.219
2018-10-12 05:00:00,71.117
2018-10-12 06:00:00,75.277
2018-10-12 07:00:00,75.435
2018-10-12 08:00:00,74.514
2018-10-12 09:00:00,71.480
2018-10-12 10:00:00,68.100
2018-10-12 11:00:00,65.844
2018-10-12 12:00:00,63.092
2018-10-12 13:00:00,60.978
2018-10-12 14:00:00,61.671
2018-10-12 15:00:00,70.808
2018-10-12 16:00:00,74.425
2018-10-12 17:00:00,81.661
2018-10-12 18:00:00,77.744
2018-10-12 19:00:00,70.226
2018-10-12 20:00:00,70.198
2018-10-12 21:00:00,64.701
2018-10-12 22:00:00,61.233
2018-10-12 23:00:00,53.685
2018-10-13 00:00:00,48.684
2018-10-13 01:00:00,42.514
2018-10-13 02:00:00,40.897
2018-10-13 03:00:00,46.682
2018-10-13 04:00:00,51.172
2018-10-13 05:00:00,55.733
2018-10-13 06:00:00,60.281
2018-10-13 07:00:00,63.141
2018-10-13 08:00:00,61.463
2018-10-13 09:00:00,60.824
2018-10-13 10:00:00,59.695
2018-10-13 11:00:00,55.274
2018-10-13 12:00:00,51.662
2018-10-13 13:00:00,50.225
2018-10-13 14:00:00,51.386
2018-10-13 15:00:00,57.644
2018-10-13 16:00:00,63.493
2018-10-13 17:00:00,71.580
2018-10-13 18:00:00,71.110
2018-10-13 19:00:00,64.690
2018-10-13 20:00:00,68.117
2018-10-13 21:00:00,61.658
2018-10-13 22:00:00,55.224
2018-10-13 23:00:00,48.632
2018-10-14 00:00:00,45.762
2018-10-14 01:00:00,41.253
2018-10-14 02:00:00,37.880
2018-10-14 03:00:00,41.069
2018-10-14 04:00:00,42.743
2018-10-14 05:00:00,43.979
2018-10-14 06:00:00,45.483
2018-10-14 07:00:00,45.658
2018-10-14 08:00:00,41.642
2018-10-14 09:00:00,44.866
2018-10-14 10:00:00,46.000
2018-10-14 11:00:00,36.729
2018-10-14 12:00:00,36.251
2018-10-14 13:00:00,36.413
2018-10-14 14:00:00,39.861
2018-10-14 15:00:00,48.400
2018-10-14 16:00:00,54.763
2018-10-14 17:00:00,64.060
2018-10-14 18:00:00,66.422
2018-10-14 19:00:00,61.567
2018-10-14 20:00:00,63.438
2018-10-14 21:00:00,59.184
2018-10-14 22:00:00,52.548
2018-10-14 23:00:00,46.971
2018-10-15 00:00:00,44.356
2018-10-15 01:00:00,42.067
2018-10-15 02:00:00,43.451
2018-10-15 03:00:00,49.732
2018-10-15 04:00:00,60.815
2018-10-15 05:00:00,72.904
2018-10-15 06:00:00,77.230
2018-10-15 07:00:00,76.781
2018-10-15 08:00:00,75.096
